12.83,13.80,5.44,10.30,8.75,9.72,13.02,9.33,10.69,17.88,10.69,4.08
13.02,14.38,6.80,9.33,7.00,8.36,16.13,7.58,7.58,17.49,7.58,9.33
15.55,13.80,6.03,10.89,10.89,9.33,13.02,10.89,8.75,16.91,8.16,6.03
15.16,13.41,8.16,10.30,9.72,8.36,12.44,11.08,7.97,17.49,8.75,5.44
14.38,13.61,9.52,8.36,9.72,5.25,14.77,9.33,9.52,16.91,8.16,6.61
14.38,13.02,6.80,8.94,9.33,8.75,14.19,8.94,10.89,19.05,7.97,9.72
12.83,12.25,8.36,12.05,9.33,6.61,18.27,7.58,11.47,18.47,7.58,5.44
14.19,13.80,7.00,10.69,8.16,8.94,16.33,8.94,8.75,14.19,7.58,9.52
14.19,10.69,7.39,11.08,8.75,12.05,17.69,10.11,7.97,14.97,10.30,7.97
12.05,10.69,7.58,10.69,7.58,12.44,16.33,9.33,11.66,17.88,8.94,8.94
14.38,11.66,7.00,12.05,6.80,10.89,17.49,8.75,7.39,19.83,7.97,14.38
13.61,11.08,6.61,11.47,7.58,12.05,16.91,4.86,7.00,16.91,6.80,11.47
15.75,10.89,4.28,10.69,7.97,8.94,14.97,7.97,6.03,13.41,6.61,16.13
13.02,11.47,7.00,10.89,5.64,8.94,18.47,6.80,8.75,16.52,7.39,14.38
14.97,13.41,3.89,10.11,5.64,6.03,16.91,6.80,7.58,15.75,7.39,14.77
13.61,12.83,6.03,9.52,6.03,5.64,17.11,5.44,3.50,15.16,6.22,14.97
12.25,13.41,4.86,7.97,6.03,7.00,14.77,6.61,8.16,13.61,8.16,7.00
15.55,14.97,5.64,8.75,6.03,10.89,16.13,5.64,8.75,15.55,7.58,13.41
12.25,25.85,5.64,6.61,5.64,7.39,16.91,7.39,7.97,12.83,7.58,12.05
13.41,22.94,6.61,7.58,6.22,10.11,16.13,6.03,8.94,14.77,7.58,8.94
12.25,21.58,4.86,7.00,8.36,11.47,16.52,5.64,6.03,14.77,7.58,6.80
13.61,11.66,5.25,6.03,8.16,7.58,16.13,6.80,7.97,17.11,8.36,6.22
13.02,9.33,4.86,8.16,7.00,6.80,18.27,6.22,7.58,18.47,6.61,4.08
15.16,10.11,4.86,7.00,7.58,8.16,18.47,6.80,8.75,16.52,6.61,4.67
15.55,5.64,5.64,6.80,7.58,7.00,15.75,6.03,10.69,17.88,6.03,4.86
13.61,7.58,4.08,6.22,6.80,6.80,16.13,8.94,8.16,19.63,5.44,4.28
14.77,7.58,4.86,6.61,8.75,6.03,13.41,8.36,7.00,18.47,5.64,4.86
12.83,7.58,2.92,6.03,9.72,4.86,19.05,11.47,7.97,19.24,8.36,4.28
12.83,7.00,3.89,5.44,8.36,6.61,12.44,9.33,8.36,18.27,5.64,4.86
12.44,7.58,3.50,4.86,8.94,7.00,14.77,9.72,8.75,18.47,5.44,5.25
13.61,9.72,1.36,6.80,9.33,8.75,16.13,9.72,9.33,16.52,6.03,6.03
12.83,7.58,1.17,8.36,8.16,7.00,12.83,10.11,10.30,12.44,5.44,4.67
14.19,9.72,0.19,7.39,7.97,7.97,23.13,12.05,7.39,14.38,5.44,5.64
10.69,10.69,2.72,6.22,9.52,6.61,7.97,10.11,8.36,12.83,8.16,6.03
14.38,8.16,1.94,6.22,8.75,8.16,14.97,9.33,7.58,14.19,5.64,6.22
12.44,10.89,1.36,6.80,10.89,8.94,5.64,8.94,7.00,12.25,7.00,5.25
12.25,9.72,1.17,6.03,12.44,8.94,19.05,8.75,7.58,14.38,5.44,5.64
12.25,9.72,1.56,6.03,7.58,8.16,17.49,5.44,6.22,13.80,5.44,6.61
13.41,7.97,1.36,6.03,7.00,6.03,19.63,6.03,6.03,13.02,5.64,5.64
12.83,6.80,1.56,6.80,8.16,8.75,13.41,4.67,6.80,11.66,5.64,7.39
15.75,8.16,0.19,6.61,8.75,4.86,2.53,5.25,7.00,14.77,6.03,7.00
14.97,6.03,0.00,7.39,8.75,5.44,1.17,4.86,8.75,14.19,5.64,7.39
13.80,6.61,0.58,7.58,7.58,6.80,1.56,5.25,7.58,14.77,6.22,12.25
15.75,12.25,0.58,7.58,8.16,6.80,1.56,5.44,6.61,14.77,6.61,10.11
13.41,13.61,0.78,8.16,6.61,7.00,2.72,4.67,7.39,12.05,8.16,11.47
12.83,11.66,1.17,8.16,8.36,7.00,4.08,6.03,5.64,12.44,6.80,8.16
14.38,12.83,1.17,7.39,6.80,5.44,5.44,5.25,4.86,15.75,6.22,7.39
14.77,12.05,0.00,6.22,8.75,7.39,6.61,4.67,1.17,30.52,7.00,11.66
14.19,12.25,0.19,6.03,6.61,6.80,8.36,5.25,3.50,28.57,6.03,8.75
14.38,16.91,1.56,7.39,9.33,6.22,4.67,4.86,5.25,22.55,8.75,6.03
12.05,16.52,3.89,8.94,8.94,4.28,4.86,4.86,4.08,21.77,7.58,12.25
12.83,17.11,3.50,6.03,9.33,4.86,6.61,5.64,3.50,16.33,8.75,7.58
13.41,14.38,3.30,7.39,7.97,6.22,8.75,4.86,1.94,22.94,8.75,4.28
12.25,16.33,3.30,7.58,10.89,5.64,9.72,5.44,1.94,18.86,7.39,4.86
12.44,16.33,4.08,9.33,10.11,4.28,4.08,5.25,2.92,19.24,8.75,5.25
12.05,14.38,3.50,7.39,10.30,2.92,9.33,5.64,1.17,17.88,7.00,7.58
10.89,17.49,4.08,7.00,9.33,2.72,4.86,6.22,1.17,17.88,8.75,4.86
12.05,16.13,4.28,7.58,6.03,2.53,9.52,4.08,3.30,20.60,7.58,3.89
11.08,14.19,4.28,8.94,8.36,2.53,3.89,5.64,0.19,23.71,8.36,4.67
8.75,14.77,4.28,10.11,9.33,1.94,3.50,4.86,1.56,22.55,6.61,4.08
9.52,13.61,3.50,8.75,10.69,2.53,8.16,4.67,2.53,18.86,10.69,3.50
9.72,13.61,3.89,11.47,10.69,2.92,2.92,3.89,2.14,16.33,10.11,6.22
7.00,14.97,3.30,11.66,10.69,3.50,6.22,4.28,1.56,9.52,8.36,4.28
8.36,11.08,3.89,9.52,12.25,2.72,7.97,4.86,1.36,11.66,8.36,4.86
7.00,12.05,3.50,10.11,9.72,2.14,6.61,5.44,0.00,13.41,12.05,5.25
9.33,13.02,2.72,11.47,10.11,2.72,2.14,4.86,2.72,13.02,8.94,4.08
6.80,12.44,3.30,11.08,6.61,2.92,9.33,4.86,2.53,19.83,13.02,6.61
7.39,13.61,3.50,10.89,6.61,2.72,7.39,4.08,1.94,17.49,8.75,7.00
6.22,10.30,3.50,10.69,8.94,4.08,4.67,4.28,1.56,17.88,7.39,2.53
7.39,9.33,4.08,8.94,7.58,3.89,6.22,5.25,1.17,20.60,12.83,1.36
6.61,8.75,4.86,10.11,9.52,4.08,6.22,5.44,2.53,16.91,8.36,9.72
6.22,7.39,4.28,8.36,11.66,3.30,1.17,5.25,0.00,18.47,9.33,4.67
6.03,8.16,4.08,10.11,11.47,3.50,3.89,5.64,0.78,19.63,10.30,3.30
7.58,8.94,4.28,9.33,10.30,4.28,4.08,6.22,2.14,17.49,9.52,5.64
7.39,7.58,5.44,11.08,10.30,5.25,1.17,6.22,2.14,16.13,12.05,7.97
6.80,6.80,6.61,8.94,9.72,4.86,0.78,6.80,4.28,18.47,8.36,6.03
7.00,6.61,4.86,7.00,11.47,4.28,0.78,7.58,4.86,16.52,12.44,4.67
6.61,5.64,4.86,8.16,6.61,5.44,0.58,7.58,5.44,13.80,10.30,9.33
7.39,5.64,6.03,6.80,5.64,4.67,3.89,8.16,5.64,14.97,14.77,6.03
8.36,4.28,6.03,5.64,8.75,4.67,0.58,6.61,3.89,17.88,8.36,1.94
7.39,4.67,6.22,9.33,9.72,4.67,3.89,6.61,4.67,15.16,6.22,7.39
8.36,3.50,6.03,7.00,7.00,4.08,8.75,8.94,5.25,14.19,7.00,4.67
9.72,4.28,4.86,8.94,9.52,5.44,1.17,7.58,4.08,16.13,6.03,2.92
9.72,4.28,6.22,7.39,6.61,6.61,8.75,7.00,3.50,13.80,6.03,2.92
10.89,4.28,4.28,8.16,8.75,7.58,8.16,8.36,4.67,13.41,4.86,7.00
11.08,5.64,4.28,8.36,8.16,6.22,8.36,5.64,3.30,14.19,3.50,3.89
11.08,7.39,4.86,9.72,8.75,5.44,7.39,12.25,4.67,15.55,6.03,6.22
12.05,7.97,5.64,8.75,7.39,8.36,10.30,0.58,6.03,10.89,7.58,1.94
12.44,7.00,5.64,9.33,10.11,6.03,11.66,7.97,4.28,12.05,7.00,2.72
13.41,8.75,5.64,10.69,8.94,7.58,8.36,7.97,5.25,13.80,5.64,3.30
13.61,10.11,6.61,7.58,6.80,7.39,10.30,7.97,5.44,12.25,11.47,1.17
15.55,8.75,6.80,7.58,6.03,8.36,9.52,9.33,5.64,12.05,10.11,2.14
14.97,7.58,5.25,6.03,6.61,10.30,11.08,7.97,5.64,13.61,9.33,6.80
15.16,10.30,4.67,7.58,6.22,7.00,9.72,9.33,6.80,13.61,8.16,2.14
13.41,10.30,6.22,6.22,8.16,9.33,11.47,6.61,7.97,13.02,9.52,3.30
14.77,11.66,7.97,5.64,6.03,7.00,10.69,10.30,6.61,12.83,10.30,0.78
13.41,10.69,6.61,6.80,8.16,21.97,10.11,8.16,6.80,18.47,10.69,2.92
13.80,14.19,6.03,6.61,10.11,18.86,9.33,8.94,7.39,18.47,11.47,1.94
14.77,12.44,5.25,12.05,9.52,20.99,12.83,14.97,5.64,15.16,10.69,0.78
14.38,12.83,7.00,12.05,7.58,23.71,12.25,12.25,6.22,18.27,7.00,2.53
14.97,11.08,6.22,10.89,7.97,7.58,13.41,14.77,6.61,13.80,9.52,1.94
13.61,10.69,6.61,10.30,9.33,17.11,13.61,13.02,7.00,15.16,8.16,2.92
16.33,11.47,7.39,10.69,10.30,13.61,14.97,11.47,7.39,13.61,4.28,2.53
15.16,8.94,4.86,12.25,9.33,11.47,14.38,14.19,7.58,14.19,19.05,3.30
14.19,9.52,6.22,10.69,10.30,11.66,15.16,15.16,6.61,14.19,21.77,2.53
12.83,13.41,7.39,11.47,8.75,8.16,12.05,14.97,6.80,16.13,14.19,8.36
14.38,10.89,7.97,12.83,10.11,5.64,16.33,13.41,6.61,18.47,10.30,5.64
12.83,13.02,7.39,10.89,10.30,4.08,14.19,12.25,6.22,13.41,10.11,8.75
13.02,14.77,7.58,10.69,10.89,6.80,19.24,15.16,6.80,16.91,12.05,7.97
14.97,14.77,6.80,10.11,11.66,7.39,17.49,14.77,6.22,14.38,11.08,3.89
11.66,13.41,7.00,10.69,9.72,9.33,16.91,14.97,6.80,14.38,9.33,5.25
13.80,14.77,7.58,10.30,10.89,8.36,17.11,17.11,6.03,16.33,11.08,2.72
11.47,11.47,9.52,10.30,12.44,8.94,17.49,16.91,7.39,21.97,10.89,2.14
12.83,10.69,7.39,12.25,12.25,9.33,14.19,15.16,7.58,19.24,13.61,2.92
12.25,12.25,8.16,10.89,11.66,12.44,15.55,14.77,6.03,19.05,7.97,3.50
12.05,14.19,10.11,11.66,12.83,14.19,15.16,13.80,5.64,16.52,8.75,4.08
10.69,17.49,6.22,12.25,13.41,13.02,12.44,14.97,5.64,19.05,8.36,2.72
13.80,15.55,5.64,11.66,12.83,10.11,12.25,13.02,6.22,14.97,10.89,1.94
13.02,12.83,7.39,12.83,13.02,9.33,12.44,15.16,6.22,13.41,7.97,2.53
13.80,15.16,6.22,12.83,12.83,9.72,15.75,14.38,6.61,15.55,8.94,3.89
14.77,17.49,6.03,10.11,12.05,10.89,14.19,16.91,6.61,15.16,8.36,2.92
11.08,15.16,6.22,12.44,12.44,8.75,13.02,13.41,4.08,13.80,7.97,2.92
13.80,16.13,6.80,13.02,10.69,10.30,15.16,14.97,5.25,15.75,13.02,5.64
11.47,17.11,6.03,13.41,11.08,10.11,13.41,14.97,3.50,14.38,8.36,6.22
14.38,16.91,5.44,15.16,11.66,7.97,14.38,13.02,2.14,14.38,8.16,4.08
13.41,18.27,6.03,14.19,11.08,9.33,14.97,11.08,4.67,16.13,9.52,1.17
12.83,17.49,6.22,16.91,12.44,6.61,15.75,13.61,5.44,14.38,6.80,6.03
13.61,17.88,6.22,15.16,11.47,6.61,16.13,15.16,14.97,14.97,13.80,1.36
15.16,19.05,7.00,13.02,10.69,9.33,12.83,14.97,13.41,14.97,11.08,2.72
16.13,16.13,5.44,14.77,10.89,6.22,13.41,11.08,11.66,15.75,11.08,7.39
15.55,19.24,6.61,13.80,10.69,6.80,13.02,12.83,14.38,14.19,13.02,5.64
14.38,22.35,5.44,13.02,14.19,6.61,13.02,14.19,8.94,15.16,12.05,10.11
15.16,21.97,6.03,14.97,13.41,8.36,11.08,14.19,12.44,15.16,10.89,8.36
14.97,19.83,5.25,12.05,14.19,7.39,13.41,15.16,15.55,14.19,10.11,7.39
15.55,22.94,5.64,13.41,13.80,9.52,11.66,13.41,14.19,12.83,8.75,5.64
14.38,25.27,5.44,13.61,13.02,10.30,10.69,13.02,11.66,12.44,3.50,2.53
14.38,27.80,5.44,13.02,12.44,7.39,12.25,14.38,7.58,12.44,7.00,2.53
12.25,24.69,6.03,12.05,12.25,10.11,12.25,11.66,5.25,14.38,8.36,3.89
13.80,24.49,4.86,12.83,14.38,8.16,10.69,11.08,6.22,12.83,8.36,4.86
14.77,26.44,5.44,10.89,13.61,7.58,11.47,13.61,7.39,12.05,8.94,3.89
17.69,24.49,4.28,12.25,11.47,7.00,11.66,11.47,7.00,21.97,2.72,4.67
14.38,25.27,6.03,12.25,12.25,10.30,13.80,8.75,9.52,22.94,3.89,3.30
14.77,26.44,4.86,13.02,12.83,7.97,12.25,11.08,9.52,22.35,2.72,5.44
15.55,25.08,4.86,10.30,13.61,7.39,11.47,10.89,8.36,19.83,6.61,8.94
16.13,24.30,5.64,11.47,13.80,7.39,12.25,12.83,8.16,12.44,5.64,6.80
16.52,27.99,4.67,13.41,14.77,6.03,13.02,12.25,7.97,17.69,7.00,2.14
15.55,27.21,5.64,11.08,13.41,6.80,15.16,10.30,7.00,15.75,7.39,6.22
14.97,23.91,4.67,10.69,13.80,6.22,10.89,10.69,8.94,19.05,5.64,3.50
16.91,19.24,4.67,12.05,13.61,6.80,11.47,15.55,8.94,14.97,8.16,5.25
15.55,25.27,4.08,10.11,12.05,6.03,15.16,11.47,9.33,16.13,4.08,5.64
17.11,23.13,4.28,7.97,10.11,7.00,11.47,13.02,7.39,11.47,5.44,0.00
16.33,25.66,2.53,9.72,9.72,7.58,12.83,14.19,7.58,11.08,7.00,1.56
15.16,24.49,3.30,8.16,12.25,7.97,12.44,13.80,9.72,13.02,9.33,0.58
15.16,26.63,4.67,10.30,8.36,6.22,8.36,13.41,9.33,10.11,4.86,1.36
14.97,27.80,2.72,10.11,9.33,5.64,14.77,13.61,9.33,11.47,6.80,5.25
16.52,26.44,2.72,9.33,7.00,5.64,15.55,12.83,8.36,12.05,8.16,0.00
12.83,26.44,4.86,9.72,8.36,4.08,13.80,14.19,10.69,9.52,8.75,0.00
13.61,20.60,3.89,8.36,8.36,4.67,16.13,14.19,8.94,8.36,7.39,8.36
13.61,31.10,3.30,10.11,8.75,2.72,14.97,11.66,7.58,9.52,10.30,1.36
13.80,28.57,2.92,11.47,9.33,1.17,13.41,13.02,8.16,9.33,10.11,6.22
13.02,27.99,3.30,10.69,8.36,1.17,11.66,11.66,9.52,10.11,10.11,7.58
11.47,29.35,3.89,11.66,6.80,4.67,9.72,12.83,8.75,9.72,9.52,4.28
11.47,27.80,2.53,10.89,9.33,0.19,10.30,13.80,7.97,10.69,10.89,3.89
10.69,26.05,2.72,11.66,7.58,3.30,10.30,12.83,9.33,11.08,10.89,0.78
12.05,32.46,2.92,9.33,5.64,0.00,8.36,12.25,8.94,10.69,13.02,0.00
11.66,14.19,2.72,9.72,7.58,3.89,9.33,10.30,12.05,10.11,8.75,5.44
10.69,18.86,1.94,12.25,7.97,3.50,9.33,12.83,10.30,9.72,10.11,0.00
8.36,20.99,2.14,11.66,8.75,2.72,8.94,11.47,9.72,11.66,4.67,3.89
7.97,14.19,2.14,12.05,8.16,2.53,8.36,11.47,9.72,12.44,11.08,2.14
7.39,16.91,1.94,10.30,6.80,3.89,11.47,8.94,13.41,12.83,10.11,1.17
7.39,20.41,1.94,9.52,6.22,1.56,9.52,10.89,11.66,12.25,13.02,2.14
8.36,24.69,2.72,9.33,6.80,0.58,10.11,9.33,9.52,13.41,12.25,11.47
7.58,21.58,0.78,10.89,6.22,2.14,11.66,11.08,8.16,12.05,12.25,4.28
7.97,22.55,1.94,8.94,10.11,3.50,7.39,9.33,7.39,13.61,10.89,6.80
7.58,19.63,0.19,7.97,10.11,1.36,8.16,10.69,9.33,11.66,6.03,6.80
5.25,12.83,0.00,8.94,8.94,1.94,7.97,9.52,4.86,11.08,8.16,7.58
6.61,20.22,1.17,8.75,9.72,2.92,8.36,9.72,3.89,12.25,9.52,6.80
5.64,22.35,0.78,9.52,9.33,3.89,8.94,9.72,1.56,11.66,7.58,7.39
6.80,19.83,0.78,10.11,10.30,5.25,7.39,12.25,1.94,11.08,8.16,4.86
7.58,21.77,1.56,8.75,10.30,4.28,7.58,9.33,3.89,12.05,7.97,5.64
4.08,21.77,3.30,9.33,10.30,4.28,2.92,10.30,0.78,11.47,6.22,6.80
4.08,23.71,2.92,7.58,9.52,3.89,6.80,10.89,0.00,9.72,6.61,6.61
5.64,25.66,2.92,8.16,10.11,6.61,2.14,8.16,1.56,10.69,6.03,6.22
8.16,23.91,2.72,9.33,9.33,9.52,8.75,12.05,1.17,9.72,6.03,5.64
6.03,26.05,2.72,7.97,9.72,5.64,8.94,10.69,1.17,10.30,4.67,3.89
6.03,24.49,2.92,9.72,9.52,10.11,12.05,10.30,0.19,11.08,4.08,4.08
5.44,22.35,2.92,7.97,9.72,9.52,7.00,11.47,0.19,11.08,4.86,5.25
4.86,21.58,2.92,9.33,9.52,8.94,12.25,10.89,1.94,11.66,7.39,5.44
5.44,18.27,2.92,8.16,9.52,10.89,7.39,8.75,0.00,9.52,6.03,4.28
5.25,24.30,3.50,9.52,7.97,8.94,10.89,9.33,0.00,9.52,6.61,4.28
5.64,24.69,3.30,8.94,8.75,4.67,8.16,10.30,0.00,8.94,6.03,5.44
4.67,24.49,3.30,9.33,6.80,5.64,9.72,5.44,4.67,10.69,5.64,5.25
4.08,27.02,4.08,8.94,9.72,7.39,9.72,3.89,0.78,10.69,6.22,5.44
4.67,23.71,3.50,9.33,7.58,2.72,8.75,9.52,1.56,11.66,5.25,5.44
3.30,21.58,4.28,8.36,7.00,8.94,9.72,10.11,1.94,12.05,4.86,5.44
4.28,24.49,6.80,10.69,7.58,10.11,8.94,7.97,5.64,11.08,3.89,6.03
4.86,21.19,7.97,7.58,7.97,6.80,8.16,4.08,2.53,10.11,2.72,6.22
4.86,21.77,6.80,10.89,8.36,6.61,8.36,11.08,7.00,13.02,2.92,4.86
4.28,25.85,6.80,10.30,9.72,6.22,8.36,2.72,3.89,14.77,3.50,6.03
4.67,25.08,6.22,9.52,8.94,9.33,8.16,6.61,3.30,29.16,4.28,4.86
4.28,21.97,6.22,10.30,5.44,6.80,10.89,3.89,1.36,19.63,4.28,4.67
4.28,22.94,6.80,10.89,12.05,7.39,9.33,5.64,1.94,29.16,3.50,6.61
5.44,17.49,7.58,10.30,10.11,6.22,9.33,9.33,0.78,26.63,3.89,6.22
5.25,22.94,7.97,8.94,10.30,4.28,10.11,10.30,2.53,23.33,3.50,7.39
4.67,23.91,7.39,9.33,10.11,9.72,8.16,6.22,3.50,31.10,3.89,6.80
3.89,21.77,7.97,7.39,11.08,8.36,9.72,5.64,3.30,25.08,4.08,6.22
4.28,20.60,7.58,8.16,11.47,6.22,10.30,3.50,3.89,27.21,3.89,6.22
3.89,20.99,7.00,8.94,12.25,6.22,10.11,2.72,3.30,20.41,4.67,6.03
3.50,19.83,8.16,7.00,10.89,6.80,8.36,8.75,0.19,19.63,4.08,7.58
3.30,20.60,7.58,8.94,12.05,4.08,10.11,8.75,0.58,19.83,3.50,6.61
2.92,19.63,8.75,8.16,10.69,8.75,10.69,8.16,0.00,18.47,3.50,5.64
2.92,25.66,8.16,8.16,10.89,7.00,12.05,10.89,2.72,15.75,3.30,6.61
3.30,24.49,9.52,9.52,10.89,7.39,11.66,9.72,3.89,17.49,3.89,6.80
3.30,27.02,10.11,11.08,9.33,6.61,8.36,10.69,2.72,18.86,3.50,7.00
2.72,24.30,10.11,7.97,7.39,6.03,10.30,7.58,4.67,19.63,4.08,5.64
3.30,28.57,10.89,7.58,10.11,6.22,8.16,6.22,5.44,17.49,3.89,9.52
4.28,26.05,11.66,6.80,7.58,5.64,9.33,6.61,3.50,18.47,3.30,7.00
3.50,25.08,9.52,7.39,10.69,7.39,6.80,5.44,5.25,12.05,3.30,6.80
3.50,29.35,9.52,7.39,8.94,8.16,7.00,5.44,5.25,13.80,2.92,7.97
3.30,28.38,10.30,8.75,8.36,6.03,6.61,5.25,4.67,12.83,1.94,6.80
3.50,22.35,9.72,10.11,8.36,6.03,7.39,7.97,3.30,20.60,1.56,9.33
3.89,23.13,9.72,8.36,10.30,6.61,6.03,6.61,4.08,16.13,1.94,8.16
3.89,25.27,8.94,11.47,13.61,6.22,8.94,7.00,5.44,19.63,2.72,6.61
1.56,27.21,10.11,9.33,12.05,8.36,7.58,8.75,4.28,20.60,3.30,6.80
3.89,27.41,9.52,6.80,12.05,8.75,11.66,9.52,4.08,23.13,4.86,7.00
2.92,27.99,8.94,8.16,12.83,7.00,7.97,10.30,2.92,18.86,5.25,9.72
4.28,25.08,9.52,7.58,11.66,6.03,6.61,7.58,4.08,24.49,5.44,6.80
3.89,31.30,8.75,9.52,12.44,11.66,6.22,7.97,4.67,23.33,5.64,6.22
4.67,27.41,7.00,7.00,12.83,1.94,8.16,7.97,5.44,18.47,6.61,2.72
4.28,28.38,7.97,10.11,10.69,4.86,6.22,8.75,5.44,19.24,6.22,3.89
6.61,29.94,8.16,10.11,12.05,2.92,8.75,6.22,6.61,19.63,7.00,3.89
3.89,27.41,7.39,7.58,10.30,2.92,10.11,6.22,6.61,23.33,7.00,5.64
4.28,29.16,6.80,11.08,9.52,2.72,9.33,5.44,15.16,20.22,7.58,1.17
4.28,27.02,6.80,8.75,10.30,3.89,8.94,5.64,15.75,23.91,7.00,3.30
4.08,23.71,7.39,10.89,11.66,4.08,7.39,6.61,12.25,24.69,7.58,6.03
4.08,25.66,8.36,9.33,11.08,2.92,9.72,6.22,13.02,21.77,6.80,3.30
5.25,22.55,7.39,9.33,11.08,3.30,11.47,2.92,17.49,21.58,6.61,2.92
5.25,24.69,6.61,10.69,10.11,2.53,14.19,8.94,21.19,20.22,7.58,2.53
4.67,26.63,6.03,8.94,12.25,3.50,12.25,5.44,20.60,23.91,9.72,4.28
4.28,22.35,5.44,6.22,12.44,3.30,12.25,6.80,12.83,22.35,6.61,3.30
4.28,27.99,6.80,9.33,11.66,2.72,15.75,6.80,20.22,24.49,8.16,2.92
3.50,27.02,7.39,8.94,12.05,2.53,11.66,6.22,13.02,24.69,8.36,0.19
4.28,25.85,6.61,8.36,12.83,4.67,13.02,5.44,12.25,24.30,9.33,0.78
6.80,27.80,6.61,9.72,11.66,4.28,15.16,4.86,9.33,22.94,8.94,4.67
3.89,25.66,7.39,10.30,11.66,5.44,9.52,6.03,8.75,25.66,7.58,3.30
3.89,24.30,7.00,9.52,10.69,4.28,11.66,7.00,5.64,23.71,8.16,0.00
3.89,27.41,6.80,8.75,13.61,3.30,11.08,6.03,6.61,22.55,6.03,2.92
5.25,25.85,7.00,9.72,14.19,2.92,12.83,6.80,7.97,18.86,6.80,0.00
4.86,24.30,7.58,9.72,14.19,4.67,12.25,5.25,9.72,20.41,5.64,1.17
4.08,23.91,6.22,9.72,11.66,3.50,13.61,5.64,8.16,17.49,5.25,1.94
3.30,25.27,6.61,9.72,10.11,3.89,14.97,5.44,11.08,20.22,10.69,0.58
7.00,24.49,5.64,9.52,12.05,3.30,12.83,5.64,11.47,14.19,4.67,4.28
7.58,25.08,6.61,8.75,12.25,3.30,12.83,4.67,10.89,16.91,6.03,6.03
7.97,27.99,5.25,8.36,10.89,2.92,10.30,6.22,12.25,17.49,11.08,10.11
8.75,25.66,4.86,10.69,12.25,4.28,10.30,6.03,11.66,14.97,9.52,2.72
6.61,20.99,6.61,9.72,12.25,4.08,12.25,6.03,14.97,19.83,7.58,2.14
9.72,24.30,4.86,8.94,11.66,4.08,11.66,6.80,11.47,16.91,6.61,4.86
7.58,23.13,4.67,10.11,8.36,3.30,11.08,7.97,12.44,16.33,10.30,2.72
6.61,23.13,8.16,7.97,10.30,2.92,12.25,7.39,20.60,18.47,8.36,2.14
7.00,25.85,4.08,8.75,9.33,3.30,13.41,10.11,13.80,17.11,8.16,0.78
6.22,23.13,4.08,9.72,10.11,4.28,14.97,8.94,13.41,18.27,10.11,7.97
4.67,23.13,5.25,8.16,9.33,2.92,15.75,9.72,15.75,13.41,10.89,0.78
7.97,23.33,4.28,8.16,9.33,2.92,13.80,9.33,14.97,16.33,4.08,2.92
9.72,23.33,3.89,6.80,9.52,3.89,13.02,10.69,15.16,17.11,7.39,8.36
6.22,24.69,4.08,5.64,10.69,4.08,14.77,9.52,14.77,16.52,4.67,6.61
9.33,23.71,4.86,5.44,7.58,4.86,13.02,7.58,14.38,17.49,4.86,4.28
6.80,23.13,3.30,5.25,11.08,8.16,15.55,6.80,13.02,14.38,5.25,0.78
5.44,22.55,4.67,6.61,10.69,7.00,13.80,4.67,13.41,16.13,1.36,4.08
6.22,23.71,2.53,7.39,11.47,7.97,13.80,7.39,14.38,13.80,1.17,5.44
4.86,21.58,3.30,6.03,9.52,7.39,11.47,7.00,14.19,13.61,5.25,12.44
4.08,23.71,4.08,6.80,11.47,7.58,12.83,6.61,14.97,16.13,0.78,12.25
4.28,25.66,3.30,6.61,10.30,6.80,14.19,8.36,12.44,12.44,4.08,6.80
4.67,25.08,1.94,8.16,8.75,7.39,14.19,6.80,12.05,13.02,3.89,7.58
4.67,24.49,3.89,8.75,10.30,6.03,14.97,5.25,15.55,14.19,5.25,8.36
5.25,23.13,4.08,8.16,9.72,6.03,21.19,3.50,16.52,11.47,1.94,6.80
4.86,23.13,3.30,7.97,8.94,4.86,16.13,3.30,16.33,14.97,3.30,2.14
4.28,26.44,3.89,9.72,10.69,6.22,14.38,2.92,16.33,16.91,2.53,12.05
4.28,23.13,3.50,8.75,9.72,7.00,9.33,4.08,15.75,14.97,2.92,6.03
5.25,20.99,3.89,7.39,7.00,6.61,10.11,3.89,13.02,14.97,7.97,10.11
5.64,28.77,3.89,6.03,7.00,7.58,10.89,3.89,11.66,13.02,0.58,10.30
5.64,26.63,4.67,9.52,10.11,7.97,18.27,3.30,11.08,13.41,2.53,14.19
5.64,25.85,2.92,6.61,10.30,8.36,16.33,3.50,11.47,15.75,2.92,10.11
4.67,23.13,2.72,6.61,10.89,10.11,12.83,5.44,10.30,13.80,2.92,13.80
5.25,24.49,2.53,8.75,9.33,7.58,12.44,5.64,10.11,20.41,0.19,9.72
2.92,24.69,1.56,9.72,10.69,10.30,13.80,5.44,8.94,19.63,1.17,12.25
4.67,25.85,2.53,9.72,8.75,8.36,16.33,5.44,12.25,15.75,1.94,8.36
5.25,25.27,1.94,10.30,9.52,8.75,17.11,7.58,12.83,13.80,2.53,6.80
5.44,26.44,0.78,7.97,9.52,8.94,13.02,6.22,15.55,17.49,1.56,6.22
6.61,23.71,0.19,8.16,10.11,10.89,13.02,6.80,12.44,12.44,0.78,5.25
5.64,26.05,1.94,9.33,10.11,10.30,14.38,6.80,11.47,21.19,1.36,6.80
5.64,23.13,2.72,10.30,7.00,9.33,17.69,6.61,14.97,18.86,0.78,8.16
